Medium,Aesthetic Collection,Genre,Artist / Author,Album Name / Book Title / Item,Cost for LLC to Buy [Not for Sale yet],Cost to Rent for 5-7 days,Cost to Rent for 1 month,Buyout Price,Subscription Service
CD,Jazz Jazz Jazz!,Jazz,Turk Murphy's Jazz Band,San Francisco Jazz,$1.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Jazz Jazz Jazz!,Jazz,Wes Montgomery,Movin' Wes,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Jazz Jazz Jazz!,Jazz,Wes Montgomery,The Best of Wes,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,"Lyrics, Prose, and Guitar",Folk / Classic Rock,Bob Dylan,Blonde On Blonde,$5.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,"Lyrics, Prose, and Guitar",Folk / Classic Rock,Bob Dylan,The Essential Bob Dylan,$7.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,"Lyrics, Prose, and Guitar",Indie Folk / Pop,James Blunt,Chasing Time: The Bedlam Sessions,$7.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,"Lyrics, Prose, and Guitar",Folk / Classic Rock,Neil Young,Fork In The Road,$5.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,"Lyrics, Prose, and Guitar",Folk,The Tallest Man On Earth,"I Love You, It's A Fever Dream",Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Man or Machine!,Electronic,Air,Moon Safari,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Man or Machine!,Electronic,Daft Punk,Homework,$7.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Man or Machine!,Electronic,Depeche Mode,The Singles 86 > 98,$9.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Man or Machine!,Electronic,New Order,Crystal Reprise,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Man or Machine!,Electronic,Pet Shop Boys,Pet Shop Boys Discography,$3.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Modern British,British Rock,Arctic Monkeys,Fluorescent Adolescent,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Modern British,British Rock,Arctic Monkeys,Suck It And See,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Movie Night,Movie Soundtrack,12 Monkeys,SEARCH FOR DATA,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Movie Night,Movie Soundtrack,"Good Morning, Vietnam",SEARCH FOR DATA,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Movie Night,Movie Soundtrack,Robin Williams,"Good, Morning Vietnam",$1.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Movie Night,Movie Soundtrack,Slumdog Millionaire,Slumdog Millionaire,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Movie Night,Movie Soundtrack,Titanic,SEARCH FOR DATA,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,New York,Indie Rock,The Strokes,RCA: Comedown Machine,What is the price? Check Amazon,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,New York,Indie Rock,The Strokes,Angles,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Nickelback,Nickelback,Nickelback,All The Right Reasons,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Piano & Violin,Classical,Mozart,Requiem,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Piano & Violin,Classical,Mozart,Missa Longa,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Piano & Violin,Classical,Yo-yo Ma & Friends,Songs of Joy & Peace,$2.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Piano & Violin,Classical,Yo-yo Ma Kathryn Stott,La Belle Epoque,$1.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Psychadelia,Psychadelic Rock,Jefferson Airplane,2400 Fulton Street,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Psychadelia,Psychadelic Rock,Jimi Hendrix,Valleys of Neptune,$7.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Psychadelia,Psychadelic Rock,Jimi Hendrix,Woodstock,$7.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Psychadelia,Psychadelic Rock,Pink Floyd,The Dark Side of The Moon,$9.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Psychadelia,Psychadelic Rock,The Beatles,Help!,$7.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Psychadelia,Psychadelic Rock,The Beatles,Let It Be,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Psychadelia,Psychadelic Rock,The Beatles,Abbey Road,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Psychadelia,Psychadelic Rock,The Beatles,Rubber Soul,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Psychadelia,Psychadelic Rock,The Jimi Hendrix Experience,Axis: Bold As Love,$7.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Psychadelia,Psychadelic Rock,The Jimi Hendrix Experience,Are You Experienced?,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Psychadelia,Psychadelic Rock,The Jimi Hendrix Experience,Live At Monterey,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Psychadelia,Psychadelic Rock,The Zombies,"She's Not There, Tell Her No",$5.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Rap That,Hip Hop,Jay-Z,The Blueprint 2: The Gift & The Curse,$9.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Rap That,Hip Hop,Jay-Z,Tha Carter III,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Rap That,Hip Hop,Kendrick Lamar,"good kid, m.A.A.d. City",Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Rap That,Hip Hop,Nas,King's Disease II,$12.99,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Rap That,Hip Hop,Pusha T,Daytona,$11.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Rock and Roll,Indie Rock,Kings of Leon,Only By The Night,Check Price,,,,
CD,Rock and Roll,Indie Rock,Kings of Leon,Because of The Times,$3.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Rock and Roll,Indie Rock,The Killers,Imploding The Mirage,Check Price,,,,
CD,Rock and Roll,Indie Rock,The Killers,Day & Age,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Rock and Roll,Indie Rock,The Killers,Sam's Town,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,San Francisco,Local,KFOG,Local Scene 104.5 97.7 FM San Francisco,$2.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,SEARCH FOR DATA,SEARCH FOR DATA,Alison Krauss,A Hundred Miles or More: A Collection,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,SEARCH FOR DATA,SEARCH FOR DATA,British Sea Power,SEARCH FOR DATA,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,SEARCH FOR DATA,SEARCH FOR DATA,Calexico,Algiers,$5.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,SEARCH FOR DATA,SEARCH FOR DATA,Pedro The Lion,It's Hard to Find A Friend,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,SEARCH FOR DATA,SEARCH FOR DATA,Phish,Fuego,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,SEARCH FOR DATA,SEARCH FOR DATA,Sea Wolf,SEARCH FOR DATA,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,SEARCH FOR DATA,SEARCH FOR DATA,The 1975,SEARCH FOR DATA,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,SEARCH FOR DATA,SEARCH FOR DATA,The Chills,Heavenly Pop Hits,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,SEARCH FOR DATA,SEARCH FOR DATA,The National,SEARCH FOR DATA,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,"Snap, Crackle, Pop!",Pop,Billy Joel,Greatest Hits Volume I & Volume 2,$5.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,"Snap, Crackle, Pop!",Pop /Folk,Ed Sheeran,X,$7.95,,,,
CD,"Snap, Crackle, Pop!",Pop,Hot Hot Heat,Elevator,$1.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,"Snap, Crackle, Pop!",Pop,John Mayer,Heavier Things,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,"Snap, Crackle, Pop!",Pop / Rock,Jonas Brothers,"Lines, Vines, and Trying Times",$3.95,,,,
CD,"Snap, Crackle, Pop!",Pop,Justin Timberlake,Futuresex/Lovesounds,$3.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,"Snap, Crackle, Pop!",Pop,Leona Lewis,Spirit,$2.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,"Snap, Crackle, Pop!",Pop,Maroon 5,Songs About Jane,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,"Snap, Crackle, Pop!",Pop,Norah Jones,Come Away With Me,$1.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,"Snap, Crackle, Pop!",Pop,Post Malone,Hollywood's Bleeding,$14.99,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,"Snap, Crackle, Pop!",Pop,Selena,The Scene & Kiss & Tell,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,"Snap, Crackle, Pop!",Pop / Folk,Taylor Swift,Red: Taylor's Version,$13.99,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,"Snap, Crackle, Pop!",Folk / Country / Pop,Taylor Swift,Evermore,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Soft Rocker,Soft Rock,Richard Marx,Richard Marx Self Titled,$1.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Soul,Jazz,John Legend,Evolver,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Sound Designers,Sound Design,Brian Eno,Nerve Net,$5.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Stadium Rock,Rock,U2,The Joshua Tree,$3.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Stadium Rock,Rock,U2,18 Singles,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,Stadium Rock,Rock,U2,War,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,The Acoustician,Acoustic,Belle & Sebastian,SEARCH FOR DATA,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,The Acoustician,Acoustic,Jack Johnson,Brushfire Fairytales,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,The Acoustician,Acoustic,James Taylor,James Taylor Live,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,The Acoustician,Acoustic,Kings of Convenience,Versus,$3.99,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,The Alternative,Rock,Dave Matthews Band,Listener Supported,$3.95,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,The Alternative,Alternative Rock,Franz Ferdinand,Franz Ferdinand,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,The Alternative,Alternative Rock,Lenny Kravitz,SEARCH FOR DATA,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,The Alternative,Alternative Rock,Nickelback,The Long Road,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,The Alternative,Alternative Rock,Queens of The Stone Age,SEARCH FOR DATA,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,The Alternative,Alternative Rock,R.E.M.,Around the Sun,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,The Alternative,Alternative Rock,The Aquabats,SEARCH FOR DATA,recommendation from Andrew,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,The Alternative,Alternative Rock,The White Stripes,SEARCH FOR DATA,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,The Alternative,Alternative Rock,We Are Scientists,SEARCH FOR DATA,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,The Alternative,Alternative Rock,Weezer,The Green Album,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,The Alternative,Alternative Rock,Weezer,Make Believe,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,The Crooner,Ballad,The Everly Brothers,The Very Best of The Everly Brothers,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,The Crooner,Ballad,Tony Bennett,The Good Life,Check Price,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,,,,,,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,,,,,,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,,,,,,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,,,,,,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,,,,,,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,,,,,,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,,,,,,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,,,,,,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,,,,,,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,,,,,,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,,,,,,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,,,,,,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,,,,,,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
CD,,,,,,,,,Flat monthly fee of $9.99 for 3-5 items; Recommended for Preferences
